SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 04:30:00,3,4.5,0.9238795325112867,0.38268343236508984,7.0,5.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 04:45:00,3,4.75,0.9469301294951056,0.3214394653031617,11.0,7.0,12,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 05:00:00,3,5.0,0.9659258262890683,0.25881904510252074,12.0,11.0,24,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 05:15:00,3,5.25,0.9807852804032304,0.19509032201612833,24.0,12.0,19,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 05:30:00,3,5.5,0.9914448613738104,0.1305261922200517,19.0,24.0,43,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 05:45:00,3,5.75,0.9978589232386035,0.06540312923014327,43.0,19.0,61,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 06:00:00,3,6.0,1.0,6.123233995736766e-17,61.0,43.0,61,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 06:15:00,3,6.25,0.9978589232386035,-0.06540312923014314,61.0,61.0,72,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 06:30:00,3,6.5,0.9914448613738104,-0.1305261922200516,72.0,61.0,128,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 06:45:00,3,6.75,0.9807852804032304,-0.1950903220161282,128.0,72.0,174,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 07:00:00,3,7.0,0.9659258262890683,-0.25881904510252063,174.0,128.0,159,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 07:15:00,3,7.25,0.9469301294951057,-0.3214394653031616,159.0,174.0,249,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 07:30:00,3,7.5,0.9238795325112868,-0.3826834323650895,249.0,159.0,303,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 07:45:00,3,7.75,0.8968727415326884,-0.44228869021900113,303.0,249.0,355,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 08:00:00,3,8.0,0.8660254037844387,-0.49999999999999983,355.0,303.0,341,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 08:15:00,3,8.25,0.8314696123025451,-0.5555702330196024,341.0,355.0,356,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 08:30:00,3,8.5,0.7933533402912352,-0.6087614290087207,356.0,341.0,326,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 08:45:00,3,8.75,0.7518398074789774,-0.6593458151000688,326.0,356.0,271,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 09:00:00,3,9.0,0.7071067811865476,-0.7071067811865475,271.0,326.0,287,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 09:15:00,3,9.25,0.659345815100069,-0.7518398074789773,287.0,271.0,216,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 09:30:00,3,9.5,0.6087614290087209,-0.793353340291235,216.0,287.0,202,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 09:45:00,3,9.75,0.5555702330196025,-0.831469612302545,202.0,216.0,205,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 10:00:00,3,10.0,0.49999999999999994,-0.8660254037844387,205.0,202.0,193,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 10:15:00,3,10.25,0.4422886902190017,-0.8968727415326881,193.0,205.0,162,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 10:30:00,3,10.5,0.3826834323650899,-0.9238795325112867,162.0,193.0,179,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 10:45:00,3,10.75,0.32143946530316175,-0.9469301294951056,179.0,162.0,191,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 11:00:00,3,11.0,0.258819045102521,-0.9659258262890682,191.0,179.0,186,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 11:15:00,3,11.25,0.19509032201612816,-0.9807852804032304,186.0,191.0,169,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 11:30:00,3,11.5,0.130526192220052,-0.9914448613738104,169.0,186.0,198,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 11:45:00,3,11.75,0.06540312923014312,-0.9978589232386035,198.0,169.0,179,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 12:00:00,3,12.0,1.2246467991473532e-16,-1.0,179.0,198.0,182,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 12:15:00,3,12.25,-0.06540312923014287,-0.9978589232386035,182.0,179.0,184,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 12:30:00,3,12.5,-0.13052619222005177,-0.9914448613738104,184.0,182.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 12:45:00,3,12.75,-0.19509032201612792,-0.9807852804032305,163.0,184.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 13:00:00,3,13.0,-0.2588190451025208,-0.9659258262890683,178.0,163.0,152,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 13:15:00,3,13.25,-0.32143946530316153,-0.9469301294951057,152.0,178.0,170,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 13:30:00,3,13.5,-0.38268343236508967,-0.9238795325112868,170.0,152.0,182,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 13:45:00,3,13.75,-0.44228869021900147,-0.8968727415326881,182.0,170.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 14:00:00,3,14.0,-0.4999999999999998,-0.8660254037844388,178.0,182.0,202,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 14:15:00,3,14.25,-0.555570233019602,-0.8314696123025455,202.0,178.0,175,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 14:30:00,3,14.5,-0.6087614290087207,-0.7933533402912352,175.0,202.0,177,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 14:45:00,3,14.75,-0.6593458151000688,-0.7518398074789775,177.0,175.0,176,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 15:00:00,3,15.0,-0.7071067811865471,-0.7071067811865479,176.0,177.0,172,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 15:15:00,3,15.25,-0.7518398074789773,-0.6593458151000691,172.0,176.0,179,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 15:30:00,3,15.5,-0.7933533402912349,-0.6087614290087209,179.0,172.0,181,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 15:45:00,3,15.75,-0.8314696123025452,-0.5555702330196022,181.0,179.0,156,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 16:00:00,3,16.0,-0.8660254037844384,-0.5000000000000004,156.0,181.0,171,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 16:15:00,3,16.25,-0.8968727415326883,-0.44228869021900136,171.0,156.0,156,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 16:30:00,3,16.5,-0.9238795325112868,-0.3826834323650895,156.0,171.0,194,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 16:45:00,3,16.75,-0.9469301294951056,-0.3214394653031618,194.0,156.0,191,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 17:00:00,3,17.0,-0.9659258262890683,-0.25881904510252063,191.0,194.0,187,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 17:15:00,3,17.25,-0.9807852804032303,-0.19509032201612866,187.0,191.0,198,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 17:30:00,3,17.5,-0.9914448613738104,-0.13052619222005163,198.0,187.0,201,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 17:45:00,3,17.75,-0.9978589232386035,-0.06540312923014273,201.0,198.0,215,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 18:00:00,3,18.0,-1.0,-1.8369701987210297e-16,215.0,201.0,199,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 18:15:00,3,18.25,-0.9978589232386036,0.06540312923014237,199.0,215.0,164,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 18:30:00,3,18.5,-0.9914448613738105,0.13052619222005127,164.0,199.0,149,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 18:45:00,3,18.75,-0.9807852804032304,0.1950903220161283,149.0,164.0,158,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,158.0,149.0,147,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 19:15:00,3,19.25,-0.9469301294951057,0.3214394653031615,147.0,158.0,125,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 19:30:00,3,19.5,-0.923879532511287,0.38268343236508917,125.0,147.0,107,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,107.0,125.0,125,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,125.0,107.0,113,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,113.0,125.0,94,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,94.0,113.0,98,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,98.0,94.0,86,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 21:00:00,3,21.0,-0.7071067811865477,0.7071067811865474,86.0,98.0,89,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 21:15:00,3,21.25,-0.6593458151000687,0.7518398074789775,89.0,86.0,82,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 21:30:00,3,21.5,-0.6087614290087209,0.7933533402912349,82.0,89.0,75,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 21:45:00,3,21.75,-0.555570233019603,0.8314696123025448,75.0,82.0,73,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 22:00:00,3,22.0,-0.5000000000000004,0.8660254037844384,73.0,75.0,68,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 22:15:00,3,22.25,-0.4422886902190014,0.8968727415326883,68.0,73.0,53,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 22:30:00,3,22.5,-0.38268343236508956,0.9238795325112868,53.0,68.0,51,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 22:45:00,3,22.75,-0.32143946530316186,0.9469301294951056,51.0,53.0,49,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 23:00:00,3,23.0,-0.25881904510252157,0.9659258262890681,49.0,51.0,48,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 23:15:00,3,23.25,-0.19509032201612872,0.9807852804032303,48.0,49.0,44,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 23:30:00,3,23.5,-0.13052619222005168,0.9914448613738104,44.0,48.0,28,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-25 23:45:00,3,23.75,-0.0654031292301428,0.9978589232386035,28.0,44.0,32,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 00:00:00,4,0.0,0.0,1.0,32.0,28.0,25,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 00:15:00,4,0.25,0.06540312923014306,0.9978589232386035,25.0,32.0,20,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 00:30:00,4,0.5,0.13052619222005157,0.9914448613738104,20.0,25.0,18,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 00:45:00,4,0.75,0.19509032201612825,0.9807852804032304,18.0,20.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 01:00:00,4,1.0,0.25881904510252074,0.9659258262890683,9.0,18.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 01:15:00,4,1.25,0.3214394653031616,0.9469301294951057,6.0,9.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 01:30:00,4,1.5,0.3826834323650898,0.9238795325112867,8.0,6.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 01:45:00,4,1.75,0.44228869021900125,0.8968727415326884,8.0,8.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 02:00:00,4,2.0,0.49999999999999994,0.8660254037844387,7.0,8.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 02:15:00,4,2.25,0.5555702330196022,0.8314696123025452,7.0,7.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 02:30:00,4,2.5,0.6087614290087207,0.7933533402912352,11.0,7.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 02:45:00,4,2.75,0.6593458151000688,0.7518398074789775,8.0,11.0,4,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 03:00:00,4,3.0,0.7071067811865475,0.7071067811865476,4.0,8.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 03:15:00,4,3.25,0.7518398074789774,0.6593458151000688,7.0,4.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 03:30:00,4,3.5,0.7933533402912352,0.6087614290087207,8.0,7.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 03:45:00,4,3.75,0.8314696123025451,0.5555702330196024,7.0,8.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 04:00:00,4,4.0,0.8660254037844386,0.5000000000000001,6.0,7.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 04:15:00,4,4.25,0.8968727415326884,0.44228869021900125,11.0,6.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 04:30:00,4,4.5,0.9238795325112867,0.38268343236508984,10.0,11.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,10.0,10.0,13,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 05:00:00,4,5.0,0.9659258262890683,0.25881904510252074,13.0,10.0,16,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 05:15:00,4,5.25,0.9807852804032304,0.19509032201612833,16.0,13.0,18,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,18.0,16.0,34,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 05:45:00,4,5.75,0.9978589232386035,0.06540312923014327,34.0,18.0,52,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 06:00:00,4,6.0,1.0,6.123233995736766e-17,52.0,34.0,57,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 06:15:00,4,6.25,0.9978589232386035,-0.06540312923014314,57.0,52.0,102,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,102.0,57.0,114,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,114.0,102.0,153,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 07:00:00,4,7.0,0.9659258262890683,-0.25881904510252063,153.0,114.0,187,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 07:15:00,4,7.25,0.9469301294951057,-0.3214394653031616,187.0,153.0,265,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,265.0,187.0,313,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 07:45:00,4,7.75,0.8968727415326884,-0.44228869021900113,313.0,265.0,348,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 08:00:00,4,8.0,0.8660254037844387,-0.49999999999999983,348.0,313.0,348,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 08:15:00,4,8.25,0.8314696123025451,-0.5555702330196024,348.0,348.0,377,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 08:30:00,4,8.5,0.7933533402912352,-0.6087614290087207,377.0,348.0,359,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 08:45:00,4,8.75,0.7518398074789774,-0.6593458151000688,359.0,377.0,289,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 09:00:00,4,9.0,0.7071067811865476,-0.7071067811865475,289.0,359.0,230,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 09:15:00,4,9.25,0.659345815100069,-0.7518398074789773,230.0,289.0,214,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,214.0,230.0,198,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,198.0,214.0,184,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 10:00:00,4,10.0,0.49999999999999994,-0.8660254037844387,184.0,198.0,192,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,192.0,184.0,168,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112867,168.0,192.0,169,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 10:45:00,4,10.75,0.32143946530316175,-0.9469301294951056,169.0,168.0,199,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,199.0,169.0,186,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 11:15:00,4,11.25,0.19509032201612816,-0.9807852804032304,186.0,199.0,196,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,196.0,186.0,193,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 11:45:00,4,11.75,0.06540312923014312,-0.9978589232386035,193.0,196.0,209,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,209.0,193.0,154,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 12:15:00,4,12.25,-0.06540312923014287,-0.9978589232386035,154.0,209.0,168,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 12:30:00,4,12.5,-0.13052619222005177,-0.9914448613738104,168.0,154.0,191,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 12:45:00,4,12.75,-0.19509032201612792,-0.9807852804032305,191.0,168.0,200,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890683,200.0,191.0,159,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 13:15:00,4,13.25,-0.32143946530316153,-0.9469301294951057,159.0,200.0,190,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 13:30:00,4,13.5,-0.38268343236508967,-0.9238795325112868,190.0,159.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 13:45:00,4,13.75,-0.44228869021900147,-0.8968727415326881,163.0,190.0,152,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,152.0,163.0,213,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,213.0,152.0,197,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,197.0,213.0,174,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,174.0,197.0,189,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,189.0,174.0,146,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,146.0,189.0,174,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,174.0,146.0,196,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,196.0,174.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,163.0,196.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 16:15:00,4,16.25,-0.8968727415326883,-0.44228869021900136,161.0,163.0,165,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,165.0,161.0,146,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,146.0,165.0,213,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 17:00:00,4,17.0,-0.9659258262890683,-0.25881904510252063,213.0,146.0,151,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 17:15:00,4,17.25,-0.9807852804032303,-0.19509032201612866,151.0,213.0,207,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 17:30:00,4,17.5,-0.9914448613738104,-0.13052619222005163,207.0,151.0,215,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 17:45:00,4,17.75,-0.9978589232386035,-0.06540312923014273,215.0,207.0,220,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 18:00:00,4,18.0,-1.0,-1.8369701987210297e-16,220.0,215.0,192,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 18:15:00,4,18.25,-0.9978589232386036,0.06540312923014237,192.0,220.0,187,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 18:30:00,4,18.5,-0.9914448613738105,0.13052619222005127,187.0,192.0,147,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,147.0,187.0,136,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,136.0,147.0,125,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 19:15:00,4,19.25,-0.9469301294951057,0.3214394653031615,125.0,136.0,129,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 19:30:00,4,19.5,-0.923879532511287,0.38268343236508917,129.0,125.0,126,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,126.0,129.0,116,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,116.0,126.0,128,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,128.0,116.0,119,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,119.0,128.0,129,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,129.0,119.0,118,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,118.0,129.0,115,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,115.0,118.0,83,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,83.0,115.0,88,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,88.0,83.0,73,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,73.0,88.0,80,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,80.0,73.0,71,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 22:30:00,4,22.5,-0.38268343236508956,0.9238795325112868,71.0,80.0,64,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 22:45:00,4,22.75,-0.32143946530316186,0.9469301294951056,64.0,71.0,58,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 23:00:00,4,23.0,-0.25881904510252157,0.9659258262890681,58.0,64.0,46,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 23:15:00,4,23.25,-0.19509032201612872,0.9807852804032303,46.0,58.0,42,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 23:30:00,4,23.5,-0.13052619222005168,0.9914448613738104,42.0,46.0,37,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-26 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386035,37.0,42.0,33,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-27 00:00:00,5,0.0,0.0,1.0,33.0,37.0,40,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-27 00:15:00,5,0.25,0.06540312923014306,0.9978589232386035,40.0,33.0,22,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-27 00:30:00,5,0.5,0.13052619222005157,0.9914448613738104,22.0,40.0,21,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-27 00:45:00,5,0.75,0.19509032201612825,0.9807852804032304,21.0,22.0,24,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-27 01:00:00,5,1.0,0.25881904510252074,0.9659258262890683,24.0,21.0,14,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-27 01:15:00,5,1.25,0.3214394653031616,0.9469301294951057,14.0,24.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-27 01:30:00,5,1.5,0.3826834323650898,0.9238795325112867,10.0,14.0,17,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-27 01:45:00,5,1.75,0.44228869021900125,0.8968727415326884,17.0,10.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-27 02:00:00,5,2.0,0.49999999999999994,0.8660254037844387,9.0,17.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-27 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,11.0,9.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-27 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,9.0,11.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-27 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,9.0,9.0,9,1,100
