SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 08:00:00,2,8.0,0.8660254037844387,-0.4999999999999998,127.0,121.0,153,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,153.0,127.0,166,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,166.0,153.0,168,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,168.0,166.0,151,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,151.0,168.0,135,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,135.0,151.0,132,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,132.0,135.0,125,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,125.0,132.0,150,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 10:00:00,2,10.0,0.4999999999999999,-0.8660254037844387,150.0,125.0,119,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,119.0,150.0,146,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112868,146.0,119.0,151,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 10:45:00,2,10.75,0.3214394653031617,-0.9469301294951056,151.0,146.0,183,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,183.0,151.0,162,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 11:15:00,2,11.25,0.1950903220161281,-0.9807852804032304,162.0,183.0,150,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,150.0,162.0,165,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 11:45:00,2,11.75,0.0654031292301431,-0.9978589232386036,165.0,150.0,162,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,162.0,165.0,179,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 12:15:00,2,12.25,-0.0654031292301428,-0.9978589232386036,179.0,162.0,183,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 12:30:00,2,12.5,-0.1305261922200517,-0.9914448613738104,183.0,179.0,209,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 12:45:00,2,12.75,-0.1950903220161279,-0.9807852804032304,209.0,183.0,162,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890684,162.0,209.0,186,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 13:15:00,2,13.25,-0.3214394653031615,-0.9469301294951056,186.0,162.0,167,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 13:30:00,2,13.5,-0.3826834323650896,-0.9238795325112868,167.0,186.0,188,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 13:45:00,2,13.75,-0.4422886902190014,-0.8968727415326881,188.0,167.0,169,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,169.0,188.0,188,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,188.0,169.0,173,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,173.0,188.0,202,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,202.0,173.0,178,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,178.0,202.0,219,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,219.0,178.0,230,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,230.0,219.0,233,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,233.0,230.0,223,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,223.0,233.0,272,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 16:15:00,2,16.25,-0.8968727415326883,-0.4422886902190013,272.0,223.0,237,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,237.0,272.0,233,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,233.0,237.0,199,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 17:00:00,2,17.0,-0.9659258262890684,-0.2588190451025206,199.0,233.0,209,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 17:15:00,2,17.25,-0.9807852804032304,-0.1950903220161286,209.0,199.0,227,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 17:30:00,2,17.5,-0.9914448613738104,-0.1305261922200516,227.0,209.0,265,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 17:45:00,2,17.75,-0.9978589232386036,-0.0654031292301427,265.0,227.0,283,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 18:00:00,2,18.0,-1.0,-1.8369701987210294e-16,283.0,265.0,270,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 18:15:00,2,18.25,-0.9978589232386036,0.0654031292301423,270.0,283.0,296,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 18:30:00,2,18.5,-0.9914448613738104,0.1305261922200512,296.0,270.0,224,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,224.0,296.0,199,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,199.0,224.0,222,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 19:15:00,2,19.25,-0.9469301294951056,0.3214394653031615,222.0,199.0,167,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 19:30:00,2,19.5,-0.923879532511287,0.3826834323650891,167.0,222.0,174,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,174.0,167.0,141,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,141.0,174.0,160,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,160.0,141.0,155,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,155.0,160.0,117,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,117.0,155.0,104,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,104.0,117.0,108,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,108.0,104.0,64,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,64.0,108.0,105,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,105.0,64.0,89,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,89.0,105.0,75,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,75.0,89.0,65,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 22:30:00,2,22.5,-0.3826834323650895,0.9238795325112868,65.0,75.0,102,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 22:45:00,2,22.75,-0.3214394653031618,0.9469301294951056,102.0,65.0,66,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 23:00:00,2,23.0,-0.2588190451025215,0.965925826289068,66.0,102.0,58,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 23:15:00,2,23.25,-0.1950903220161287,0.9807852804032304,58.0,66.0,39,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 23:30:00,2,23.5,-0.1305261922200516,0.9914448613738104,39.0,58.0,51,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386036,51.0,39.0,43,1,100
