SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,301.0,289.0,284,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,284.0,301.0,250,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,250.0,284.0,234,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,234.0,250.0,232,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,232.0,234.0,227,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,227.0,232.0,217,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,217.0,227.0,206,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,206.0,217.0,155,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,155.0,206.0,152,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,152.0,155.0,167,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,167.0,152.0,147,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,147.0,167.0,147,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,147.0,147.0,133,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,133.0,147.0,113,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,113.0,133.0,134,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,134.0,113.0,137,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,137.0,134.0,121,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,121.0,137.0,125,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,125.0,121.0,123,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,123.0,125.0,118,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,118.0,123.0,100,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,100.0,118.0,92,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,92.0,100.0,84,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,84.0,92.0,66,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,66.0,84.0,70,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,70.0,66.0,67,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-22 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,67.0,70.0,41,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 00:00:00,1,0.0,0.0,1.0,41.0,67.0,36,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,36.0,41.0,37,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,37.0,36.0,35,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,35.0,37.0,16,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,16.0,35.0,21,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,21.0,16.0,22,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,22.0,21.0,12,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,12.0,22.0,13,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,13.0,12.0,11,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,11.0,13.0,9,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,9.0,11.0,11,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,11.0,9.0,13,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,13.0,11.0,14,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,14.0,13.0,17,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,17.0,14.0,7,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,7.0,17.0,14,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,14.0,7.0,13,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,13.0,14.0,19,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,19.0,13.0,19,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,19.0,19.0,14,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,14.0,19.0,21,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,21.0,14.0,55,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,55.0,21.0,58,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,58.0,55.0,82,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 06:00:00,1,6.0,1.0,6.123233995736766e-17,82.0,58.0,98,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,98.0,82.0,154,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,154.0,98.0,216,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,216.0,154.0,232,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,232.0,216.0,249,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,249.0,232.0,293,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,293.0,249.0,339,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,339.0,293.0,359,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,359.0,339.0,356,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,356.0,359.0,361,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,361.0,356.0,317,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,317.0,361.0,302,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,302.0,317.0,293,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,293.0,302.0,286,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,286.0,293.0,305,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,305.0,286.0,284,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,284.0,305.0,244,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,244.0,284.0,256,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,256.0,244.0,259,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,259.0,256.0,248,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,248.0,259.0,245,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,245.0,248.0,269,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,269.0,245.0,264,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,264.0,269.0,267,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,267.0,264.0,277,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,277.0,267.0,253,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,253.0,277.0,247,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,247.0,253.0,242,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,242.0,247.0,253,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,253.0,242.0,268,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,268.0,253.0,262,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,262.0,268.0,250,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,250.0,262.0,260,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,260.0,250.0,265,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,265.0,260.0,237,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,237.0,265.0,256,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,256.0,237.0,286,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,286.0,256.0,253,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,253.0,286.0,289,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,289.0,253.0,292,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,292.0,289.0,273,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,273.0,292.0,330,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,330.0,273.0,295,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,295.0,330.0,281,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,281.0,295.0,311,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,311.0,281.0,333,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,333.0,311.0,345,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,345.0,333.0,295,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,295.0,345.0,316,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,316.0,295.0,300,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,300.0,316.0,239,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,239.0,300.0,209,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,209.0,239.0,219,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,219.0,209.0,199,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,199.0,219.0,166,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,166.0,199.0,150,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,150.0,166.0,176,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,176.0,150.0,128,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,128.0,176.0,132,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,132.0,128.0,145,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,145.0,132.0,144,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,144.0,145.0,149,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,149.0,144.0,129,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,129.0,149.0,148,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,148.0,129.0,126,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,126.0,148.0,110,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,110.0,126.0,83,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,83.0,110.0,78,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,78.0,83.0,76,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,76.0,78.0,49,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,49.0,76.0,44,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-23 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,44.0,49.0,48,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 00:00:00,2,0.0,0.0,1.0,48.0,44.0,36,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 00:15:00,2,0.25,0.065403129230143,0.9978589232386036,36.0,48.0,27,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 00:30:00,2,0.5,0.1305261922200515,0.9914448613738104,27.0,36.0,27,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 00:45:00,2,0.75,0.1950903220161282,0.9807852804032304,27.0,27.0,19,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 01:00:00,2,1.0,0.2588190451025207,0.9659258262890684,19.0,27.0,17,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 01:15:00,2,1.25,0.3214394653031616,0.9469301294951056,17.0,19.0,25,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 01:30:00,2,1.5,0.3826834323650898,0.9238795325112868,25.0,17.0,10,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 01:45:00,2,1.75,0.4422886902190012,0.8968727415326884,10.0,25.0,18,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 02:00:00,2,2.0,0.4999999999999999,0.8660254037844387,18.0,10.0,13,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,13.0,18.0,14,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,14.0,13.0,16,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,16.0,14.0,5,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,5.0,16.0,9,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,9.0,5.0,10,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,10.0,9.0,11,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,11.0,10.0,6,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,6.0,11.0,18,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 04:15:00,2,4.25,0.8968727415326884,0.4422886902190012,18.0,6.0,18,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 04:30:00,2,4.5,0.9238795325112868,0.3826834323650898,18.0,18.0,19,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,19.0,18.0,16,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 05:00:00,2,5.0,0.9659258262890684,0.2588190451025207,16.0,19.0,30,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 05:15:00,2,5.25,0.9807852804032304,0.1950903220161283,30.0,16.0,43,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,43.0,30.0,69,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 05:45:00,2,5.75,0.9978589232386036,0.0654031292301432,69.0,43.0,76,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 06:00:00,2,6.0,1.0,6.123233995736766e-17,76.0,69.0,101,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 06:15:00,2,6.25,0.9978589232386036,-0.0654031292301431,101.0,76.0,175,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,175.0,101.0,229,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,229.0,175.0,228,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 07:00:00,2,7.0,0.9659258262890684,-0.2588190451025206,228.0,229.0,280,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 07:15:00,2,7.25,0.9469301294951056,-0.3214394653031616,280.0,228.0,308,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,308.0,280.0,309,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 07:45:00,2,7.75,0.8968727415326884,-0.4422886902190011,309.0,308.0,390,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 08:00:00,2,8.0,0.8660254037844387,-0.4999999999999998,390.0,309.0,317,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,317.0,390.0,374,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,374.0,317.0,355,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,355.0,374.0,349,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,349.0,355.0,337,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,337.0,349.0,280,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,280.0,337.0,310,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,310.0,280.0,316,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 10:00:00,2,10.0,0.4999999999999999,-0.8660254037844387,316.0,310.0,264,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,264.0,316.0,320,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112868,320.0,264.0,271,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 10:45:00,2,10.75,0.3214394653031617,-0.9469301294951056,271.0,320.0,242,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,242.0,271.0,242,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 11:15:00,2,11.25,0.1950903220161281,-0.9807852804032304,242.0,242.0,272,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,272.0,242.0,288,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 11:45:00,2,11.75,0.0654031292301431,-0.9978589232386036,288.0,272.0,234,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,234.0,288.0,241,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 12:15:00,2,12.25,-0.0654031292301428,-0.9978589232386036,241.0,234.0,279,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 12:30:00,2,12.5,-0.1305261922200517,-0.9914448613738104,279.0,241.0,277,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 12:45:00,2,12.75,-0.1950903220161279,-0.9807852804032304,277.0,279.0,267,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890684,267.0,277.0,253,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 13:15:00,2,13.25,-0.3214394653031615,-0.9469301294951056,253.0,267.0,255,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 13:30:00,2,13.5,-0.3826834323650896,-0.9238795325112868,255.0,253.0,268,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-24 13:45:00,2,13.75,-0.4422886902190014,-0.8968727415326881,268.0,255.0,293,1,100
